Country,Year,Electricity_Access,Clean_Cooking_Access
Russia,1996,100.0,100.0
Russia,1997,100.0,100.0
Russia,1998,100.0,100.0
Russia,1999,100.0,100.0
Russia,2000,100.0,99.9
Russia,2001,100.0,99.9
Russia,2002,100.0,99.8
Russia,2003,100.0,99.7
Russia,2004,100.0,99.6
Russia,2005,100.0,99.4
Russia,2006,100.0,99.0
Russia,2007,100.0,98.7
Russia,2008,100.0,98.2
Russia,2009,100.0,97.7
Russia,2010,100.0,97.0
Russia,2011,100.0,96.1
Russia,2012,100.0,95.3
Russia,2013,100.0,94.4
Russia,2014,100.0,93.5
Russia,2015,95.5,92.3
Russia,2016,100.0,91.2
Russia,2017,100.0,90.3
Russia,2018,100.0,89.2
Russia,2019,100.0,87.8
Russia,2020,100.0,86.3
Rwanda,1992,2.29999995231628,0.3
Rwanda,1997,1.02783596515655,0.2
Rwanda,1998,2.17412757873535,0.2
Rwanda,1999,3.31557703018188,0.2
Rwanda,2000,6.19999980926513,0.2
Rwanda,2001,4.57231616973876,0.2
Rwanda,2002,5.93285799026489,0.2
Rwanda,2003,7.2881646156311,0.2
Rwanda,2004,8.64058494567871,0.1
Rwanda,2005,4.80000019073486,0.2
Rwanda,2006,11.3462257385253,0.2
Rwanda,2007,12.7045030593872,0.2
Rwanda,2008,6.0,0.2
Rwanda,2009,15.4454612731933,0.2
Rwanda,2010,9.69999980926513,0.2
Rwanda,2011,10.8000001907348,0.3
Rwanda,2012,17.5,0.3
Rwanda,2013,15.1999998092651,0.4
Rwanda,2014,19.7999992370605,0.5
Rwanda,2015,22.7999992370605,0.6
Rwanda,2016,29.3700008392334,0.9
Rwanda,2017,34.099998474121,1.1
Rwanda,2018,36.9681510925293,1.4
Rwanda,2019,40.3686065673828,1.9
Rwanda,2020,46.599998474121,2.4
Saint Kitts and Nevis,1990,91.3068161010742,100.0
Saint Kitts and Nevis,1991,91.6711730957031,100.0
Saint Kitts and Nevis,1992,92.0354309082031,100.0
Saint Kitts and Nevis,1993,92.3990020751953,100.0
Saint Kitts and Nevis,1994,92.7612075805664,100.0
Saint Kitts and Nevis,1995,93.1213836669921,100.0
Saint Kitts and Nevis,1996,93.4788360595703,100.0
Saint Kitts and Nevis,1997,93.8328857421875,100.0
Saint Kitts and Nevis,1998,94.182861328125,100.0
Saint Kitts and Nevis,1999,94.5279922485351,100.0
Saint Kitts and Nevis,2000,95.2815399169921,100.0
Saint Kitts and Nevis,2001,93.5299987792968,100.0
Saint Kitts and Nevis,2002,95.8031845092773,100.0
Saint Kitts and Nevis,2003,96.0549850463867,100.0
Saint Kitts and Nevis,2004,96.3038940429687,100.0
Saint Kitts and Nevis,2005,96.5522689819336,100.0
Saint Kitts and Nevis,2006,96.8025207519531,100.0
Saint Kitts and Nevis,2007,97.0572891235351,100.0
Saint Kitts and Nevis,2008,97.3192901611328,100.0
Saint Kitts and Nevis,2009,97.5912246704101,100.0
Saint Kitts and Nevis,2010,99.843391418457,100.0
Saint Kitts and Nevis,2011,100.0,100.0
Saint Kitts and Nevis,2012,100.0,100.0
Saint Kitts and Nevis,2013,100.0,100.0
Saint Kitts and Nevis,2014,100.0,100.0
Saint Kitts and Nevis,2015,100.0,100.0
Saint Kitts and Nevis,2016,100.0,100.0
Saint Kitts and Nevis,2017,100.0,100.0
Saint Kitts and Nevis,2018,100.0,100.0
Saint Kitts and Nevis,2019,100.0,100.0
Saint Kitts and Nevis,2020,100.0,100.0
Saint Lucia,2000,89.3874359130859,86.2
Saint Lucia,2001,89.9000015258789,87.7
Saint Lucia,2002,90.3582916259765,89.1
Saint Lucia,2003,90.8346939086914,90.4
Saint Lucia,2004,91.3082122802734,91.4
Saint Lucia,2005,91.7811889648437,92.3
Saint Lucia,2006,92.2560424804687,93.2
Saint Lucia,2007,92.7354202270507,93.9
Saint Lucia,2008,93.2220230102539,94.4
Saint Lucia,2009,93.7185668945312,94.9
Saint Lucia,2010,94.1999969482421,95.2
Saint Lucia,2011,94.7525177001953,95.4
Saint Lucia,2012,95.3434219360351,95.4
Saint Lucia,2013,95.8573837280273,95.5
Saint Lucia,2014,96.4376373291015,95.5
Saint Lucia,2015,97.0327377319336,95.3
Saint Lucia,2016,97.6397094726562,95.2
Saint Lucia,2017,98.2798080444336,95.0
Saint Lucia,2018,98.8773956298828,94.8
Saint Lucia,2019,99.5021820068359,94.4
Saint Lucia,2020,100.0,94.3
Saint Vincent and the Grenadines,1991,66.8000030517578,96.0
Saint Vincent and the Grenadines,1992,69.1144332885742,96.1
Saint Vincent and the Grenadines,1993,70.46484375,95.9
Saint Vincent and the Grenadines,1994,71.8138961791992,95.9
Saint Vincent and the Grenadines,1995,73.160903930664,95.9
Saint Vincent and the Grenadines,1996,74.5052032470703,95.7
Saint Vincent and the Grenadines,1997,75.8460922241211,95.9
Saint Vincent and the Grenadines,1998,77.1829071044921,95.7
Saint Vincent and the Grenadines,1999,78.5148773193359,95.6
Saint Vincent and the Grenadines,2000,79.8817749023437,95.6
Saint Vincent and the Grenadines,2001,82.4100036621093,95.6
Saint Vincent and the Grenadines,2002,82.4681243896484,95.6
Saint Vincent and the Grenadines,2003,83.7522735595703,95.8
Saint Vincent and the Grenadines,2004,85.0335311889648,95.6
Saint Vincent and the Grenadines,2005,86.3142623901367,95.6
Saint Vincent and the Grenadines,2006,87.5968551635742,95.7
Saint Vincent and the Grenadines,2007,88.7900009155273,95.8
Saint Vincent and the Grenadines,2008,90.1783294677734,95.75
Saint Vincent and the Grenadines,2009,91.4826202392578,95.7
Saint Vincent and the Grenadines,2010,92.799560546875,95.6
Saint Vincent and the Grenadines,2011,94.1318588256836,95.7
Saint Vincent and the Grenadines,2012,95.4822235107421,95.55
Saint Vincent and the Grenadines,2013,96.8524169921875,95.6
Saint Vincent and the Grenadines,2014,98.2404251098632,95.35
Saint Vincent and the Grenadines,2015,99.6432723999023,95.2
Saint Vincent and the Grenadines,2016,99.8008422851562,95.3
Saint Vincent and the Grenadines,2017,99.9777069091796,94.9
Saint Vincent and the Grenadines,2018,100.0,94.7
Saint Vincent and the Grenadines,2019,100.0,94.5
Saint Vincent and the Grenadines,2020,100.0,94.2
Samoa,1991,78.8000030517578,14.0
Samoa,1992,81.6401672363281,14.2
Samoa,1993,82.4245910644531,14.5
Samoa,1994,80.0,15.1
Samoa,1995,83.9886932373046,15.5
Samoa,1996,84.7669982910156,16.1
Samoa,1997,85.5419082641601,16.5
Samoa,1998,86.312744140625,17.0
Samoa,1999,87.0787277221679,17.8
Samoa,2000,87.8578262329101,18.6
Samoa,2001,88.5846481323242,19.4
Samoa,2002,89.3038787841796,19.9
Samoa,2003,90.0178833007812,20.8
Samoa,2004,90.7289962768554,21.5
Samoa,2005,91.4395675659179,22.3
Samoa,2006,96.3717269897461,23.2
Samoa,2007,92.8689880371093,24.0
Samoa,2008,98.0999984741211,25.1
Samoa,2009,97.9000015258789,25.9
Samoa,2010,96.3610534667968,26.8
Samoa,2011,96.6685714721679,27.8
Samoa,2012,96.8269348144531,28.6
Samoa,2013,97.4165344238281,29.5
Samoa,2014,97.9000015258789,30.4
Samoa,2015,99.0670852661132,31.4
Samoa,2016,99.623291015625,32.4
Samoa,2017,96.8000030517578,33.6
Samoa,2018,99.9944763183593,34.6
Samoa,2019,99.1999969482421,35.3
Samoa,2020,100.0,36.5
San Marino,1990,100.0,100.0
San Marino,1991,100.0,100.0
San Marino,1992,100.0,100.0
San Marino,1993,100.0,100.0
San Marino,1994,100.0,100.0
San Marino,1995,100.0,100.0
San Marino,1996,100.0,100.0
San Marino,1997,100.0,100.0
San Marino,1998,100.0,100.0
San Marino,1999,100.0,100.0
San Marino,2000,100.0,100.0
San Marino,2001,100.0,100.0
San Marino,2002,100.0,100.0
San Marino,2003,100.0,100.0
San Marino,2004,100.0,100.0
San Marino,2005,100.0,100.0
San Marino,2006,100.0,100.0
San Marino,2007,100.0,100.0
San Marino,2008,100.0,100.0
San Marino,2009,100.0,100.0
San Marino,2010,100.0,100.0
San Marino,2011,100.0,100.0
San Marino,2012,100.0,100.0
San Marino,2013,100.0,100.0
San Marino,2014,100.0,100.0
San Marino,2015,100.0,100.0
San Marino,2016,100.0,100.0
San Marino,2017,100.0,100.0
San Marino,2018,100.0,100.0
San Marino,2019,100.0,100.0
San Marino,2020,100.0,100.0
Sao Tome and Principe,2000,52.9000015258789,0.4
Sao Tome and Principe,2001,51.4911727905273,0.4
Sao Tome and Principe,2002,52.5872421264648,0.4
Sao Tome and Principe,2003,53.6780776977539,0.5
Sao Tome and Principe,2004,54.7660217285156,0.5
Sao Tome and Principe,2005,55.8534355163574,0.6
Sao Tome and Principe,2006,56.9427185058593,0.7
Sao Tome and Principe,2007,58.036521911621,0.8
Sao Tome and Principe,2008,59.1375579833984,0.9
Sao Tome and Principe,2009,56.9000015258789,1.1
Sao Tome and Principe,2010,61.3721580505371,1.2
Sao Tome and Principe,2011,62.5111427307128,1.3
Sao Tome and Principe,2012,57.9000015258789,1.5
Sao Tome and Principe,2013,64.8450775146484,1.7
Sao Tome and Principe,2014,68.5999984741211,1.9
Sao Tome and Principe,2015,67.2492980957031,2.1
Sao Tome and Principe,2016,69.3205184936523,2.3
Sao Tome and Principe,2017,74.2699966430664,2.6
Sao Tome and Principe,2018,71.0,2.7
Sao Tome and Principe,2019,74.9672012329101,3.0
Sao Tome and Principe,2020,76.5590896606445,3.3
Saudi Arabia,1990,100.0,100.0
Saudi Arabia,1991,100.0,100.0
Saudi Arabia,1992,100.0,100.0
Saudi Arabia,1993,100.0,100.0
Saudi Arabia,1994,100.0,100.0
Saudi Arabia,1995,100.0,100.0
Saudi Arabia,1996,100.0,100.0
Saudi Arabia,1997,100.0,100.0
Saudi Arabia,1998,100.0,100.0
Saudi Arabia,1999,100.0,100.0
Saudi Arabia,2000,100.0,100.0
Saudi Arabia,2001,100.0,100.0
Saudi Arabia,2002,100.0,100.0
Saudi Arabia,2003,100.0,100.0
Saudi Arabia,2004,100.0,100.0
Saudi Arabia,2005,100.0,100.0
Saudi Arabia,2006,100.0,100.0
Saudi Arabia,2007,100.0,100.0
Saudi Arabia,2008,100.0,100.0
Saudi Arabia,2009,100.0,100.0
Saudi Arabia,2010,100.0,100.0
Saudi Arabia,2011,100.0,100.0
Saudi Arabia,2012,100.0,100.0
Saudi Arabia,2013,100.0,100.0
Saudi Arabia,2014,100.0,100.0
Saudi Arabia,2015,100.0,100.0
Saudi Arabia,2016,99.9000015258789,100.0
Saudi Arabia,2017,99.9300003051757,100.0
Saudi Arabia,2018,100.0,100.0
Saudi Arabia,2019,100.0,100.0
Saudi Arabia,2020,100.0,100.0
Senegal,1993,26.0,21.8
Senegal,1994,27.1904869079589,23.5
Senegal,1995,28.8571910858154,25.6
Senegal,1996,30.5211772918701,27.5
Senegal,1997,32.2000007629394,29.4
Senegal,1998,33.8382682800293,31.3
Senegal,1999,36.2000007629394,33.1
Senegal,2000,37.7400016784668,34.8
Senegal,2001,38.7576179504394,35.9
Senegal,2002,36.7999992370605,37.0
Senegal,2003,41.9641342163085,37.9
Senegal,2004,36.7999992370605,38.5
Senegal,2005,47.099998474121,38.8
Senegal,2006,49.9000015258789,38.4
Senegal,2007,48.3618087768554,37.6
Senegal,2008,49.9726524353027,36.7
Senegal,2009,53.5,35.4
Senegal,2010,56.5,33.85
Senegal,2011,56.5,32.4
Senegal,2012,56.5,30.8
Senegal,2013,57.0,29.3
Senegal,2014,61.0,28.4
Senegal,2015,60.5,27.3
Senegal,2016,64.5,26.5
Senegal,2017,61.7000007629394,25.9
Senegal,2018,66.0,25.2
Senegal,2019,70.4000015258789,24.7
Senegal,2020,70.3689422607421,24.2
Serbia,1990,100.0,49.3
Serbia,1991,100.0,50.2
Serbia,1992,100.0,50.7
Serbia,1993,100.0,51.5
Serbia,1994,100.0,52.45
Serbia,1995,100.0,53.05
Serbia,1996,100.0,53.5
Serbia,1997,100.0,54.7
Serbia,1998,100.0,55.5
Serbia,1999,100.0,56.4
Serbia,2000,100.0,57.6
Serbia,2001,100.0,58.8
Serbia,2002,100.0,59.8
Serbia,2003,100.0,60.6
Serbia,2004,100.0,62.0
Serbia,2005,99.6907196044921,62.5
Serbia,2006,100.0,63.6
Serbia,2007,100.0,64.6
Serbia,2008,100.0,65.3
Serbia,2009,100.0,66.1
Serbia,2010,99.7183990478515,67.4
Serbia,2011,100.0,67.9
Serbia,2012,100.0,69.2
Serbia,2013,99.9199981689453,70.45
Serbia,2014,99.6607971191406,71.6
Serbia,2015,99.9000015258789,73.0
Serbia,2016,100.0,74.4
Serbia,2017,100.0,75.7
Serbia,2018,100.0,77.3
Serbia,2019,99.8000030517578,78.6
Serbia,2020,100.0,79.8
Seychelles,1994,90.0,100.0
Seychelles,1995,92.1736526489257,100.0
Seychelles,1996,92.552490234375,100.0
Seychelles,1997,92.0,100.0
Seychelles,1998,93.2992935180664,100.0
Seychelles,1999,93.6658096313476,100.0
Seychelles,2000,94.0893402099609,100.0
Seychelles,2001,94.4017639160156,100.0
Seychelles,2002,96.0999984741211,100.0
Seychelles,2003,95.0061950683593,100.0
Seychelles,2004,95.3029098510742,100.0
Seychelles,2005,95.5990905761718,100.0
Seychelles,2006,99.0,100.0
Seychelles,2007,96.1997146606445,100.0
Seychelles,2008,96.509521484375,100.0
Seychelles,2009,96.8292617797851,100.0
Seychelles,2010,97.0,100.0
Seychelles,2011,98.147964477539,100.0
Seychelles,2012,98.3913650512695,100.0
Seychelles,2013,98.0,100.0
Seychelles,2014,100.0,100.0
Seychelles,2015,100.0,100.0
Seychelles,2016,100.0,100.0
Seychelles,2017,100.0,100.0
Seychelles,2018,100.0,100.0
Seychelles,2019,100.0,100.0
Seychelles,2020,100.0,100.0
Sierra Leone,2000,7.78814268112182,0.1
Sierra Leone,2001,8.55077075958252,0.2
Sierra Leone,2002,9.30581474304199,0.2
Sierra Leone,2003,10.0556230545043,0.2
Sierra Leone,2004,16.7999992370605,0.3
Sierra Leone,2005,11.3324851989746,0.3
Sierra Leone,2006,12.2971878051757,0.3
Sierra Leone,2007,13.0499677658081,0.3
Sierra Leone,2008,12.1000003814697,0.4
Sierra Leone,2009,14.579927444458,0.4
Sierra Leone,2010,11.462173461914,0.4
Sierra Leone,2011,14.1999998092651,0.4
Sierra Leone,2012,16.9765110015869,0.4
Sierra Leone,2013,13.5,0.5
Sierra Leone,2014,18.666030883789,0.5
Sierra Leone,2015,19.5345363616943,0.5
Sierra Leone,2016,20.2999992370605,0.5
Sierra Leone,2017,23.3999996185302,0.6
Sierra Leone,2018,26.1000003814697,0.65
Sierra Leone,2019,22.7000007629394,0.7
Sierra Leone,2020,26.200885772705,0.8
Singapore,1990,100.0,100.0
Singapore,1991,100.0,100.0
Singapore,1992,100.0,100.0
Singapore,1993,100.0,100.0
Singapore,1994,100.0,100.0
Singapore,1995,100.0,100.0
Singapore,1996,100.0,100.0
Singapore,1997,100.0,100.0
Singapore,1998,100.0,100.0
Singapore,1999,100.0,100.0
Singapore,2000,100.0,100.0
Singapore,2001,100.0,100.0
Singapore,2002,100.0,100.0
Singapore,2003,100.0,100.0
Singapore,2004,100.0,100.0
Singapore,2005,100.0,100.0
Singapore,2006,100.0,100.0
Singapore,2007,100.0,100.0
Singapore,2008,100.0,100.0
Singapore,2009,100.0,100.0
Singapore,2010,100.0,100.0
Singapore,2011,100.0,100.0
Singapore,2012,100.0,100.0
Singapore,2013,100.0,100.0
Singapore,2014,100.0,100.0
Singapore,2015,100.0,100.0
Singapore,2016,100.0,100.0
Singapore,2017,100.0,100.0
Singapore,2018,100.0,100.0
Singapore,2019,100.0,100.0
Singapore,2020,100.0,100.0
Slovakia,1990,100.0,100.0
Slovakia,1991,100.0,100.0
Slovakia,1992,100.0,100.0
Slovakia,1993,100.0,100.0
Slovakia,1994,100.0,100.0
Slovakia,1995,100.0,100.0
Slovakia,1996,100.0,100.0
Slovakia,1997,100.0,100.0
Slovakia,1998,100.0,100.0
Slovakia,1999,100.0,100.0
Slovakia,2000,100.0,100.0
Slovakia,2001,100.0,100.0
Slovakia,2002,100.0,100.0
Slovakia,2003,100.0,100.0
Slovakia,2004,100.0,100.0
Slovakia,2005,100.0,100.0
Slovakia,2006,100.0,100.0
Slovakia,2007,100.0,100.0
Slovakia,2008,100.0,100.0
Slovakia,2009,100.0,100.0
Slovakia,2010,100.0,100.0
Slovakia,2011,100.0,100.0
Slovakia,2012,100.0,100.0
Slovakia,2013,100.0,100.0
Slovakia,2014,100.0,100.0
Slovakia,2015,100.0,100.0
Slovakia,2016,100.0,100.0
Slovakia,2017,100.0,100.0
Slovakia,2018,100.0,100.0
Slovakia,2019,100.0,100.0
Slovakia,2020,100.0,100.0
Slovenia,1990,100.0,100.0
Slovenia,1991,100.0,100.0
Slovenia,1992,100.0,100.0
Slovenia,1993,100.0,100.0
Slovenia,1994,100.0,100.0
Slovenia,1995,100.0,100.0
Slovenia,1996,100.0,100.0
Slovenia,1997,100.0,100.0
Slovenia,1998,100.0,100.0
Slovenia,1999,100.0,100.0
Slovenia,2000,100.0,100.0
Slovenia,2001,100.0,100.0
Slovenia,2002,100.0,100.0
Slovenia,2003,100.0,100.0
Slovenia,2004,100.0,100.0
Slovenia,2005,100.0,100.0
Slovenia,2006,100.0,100.0
Slovenia,2007,100.0,100.0
Slovenia,2008,100.0,100.0
Slovenia,2009,100.0,100.0
Slovenia,2010,100.0,100.0
Slovenia,2011,100.0,100.0
Slovenia,2012,100.0,100.0
Slovenia,2013,100.0,100.0
Slovenia,2014,100.0,100.0
Slovenia,2015,100.0,100.0
Slovenia,2016,100.0,100.0
Slovenia,2017,100.0,100.0
Slovenia,2018,100.0,100.0
Slovenia,2019,100.0,100.0
Slovenia,2020,100.0,100.0
Solomon Islands,1999,15.6999998092651,8.8
Solomon Islands,2000,4.5170292854309,8.7
Solomon Islands,2001,7.47523641586303,8.7
Solomon Islands,2002,10.4258584976196,8.6
Solomon Islands,2003,13.3712463378906,8.6
Solomon Islands,2004,16.3137474060058,8.5
Solomon Islands,2005,19.2557106018066,8.4
Solomon Islands,2006,14.3999996185302,8.3
Solomon Islands,2007,12.8999996185302,8.2
Solomon Islands,2008,28.1034965515136,8.2
Solomon Islands,2009,21.2000007629394,8.2
Solomon Islands,2010,34.7748069763183,8.1
Solomon Islands,2011,38.6799926757812,8.2
Solomon Islands,2012,42.5742111206054,8.2
Solomon Islands,2013,44.7000007629394,8.2
Solomon Islands,2014,50.3067588806152,8.4
Solomon Islands,2015,55.099998474121,8.4
Solomon Islands,2016,58.3271942138671,8.6
Solomon Islands,2017,62.9000015258789,8.6
Solomon Islands,2018,66.1797637939453,8.9
Solomon Islands,2019,69.8094177246093,9.2
Solomon Islands,2020,73.3464813232421,9.1
Somalia,2000,1.89250123500823,0.4
Somalia,2001,4.5046157836914,0.4
Somalia,2002,7.40000009536743,0.5
Somalia,2003,9.70844078063964,0.5
Somalia,2004,12.3048496246337,0.6
Somalia,2005,14.9007215499877,0.6
Somalia,2006,15.2337856292724,0.7
Somalia,2007,20.1007328033447,0.7
Somalia,2008,22.7102298736572,0.8
Somalia,2009,25.3296661376953,1.0
Somalia,2010,52.163345336914,1.1
Somalia,2011,51.9681129455566,1.3
Somalia,2012,51.7619171142578,1.4
Somalia,2013,51.5337905883789,1.6
Somalia,2014,51.2936363220214,1.8
Somalia,2015,51.1348609924316,2.0
Somalia,2016,51.1132354736328,2.3
Somalia,2017,52.099998474121,2.4
Somalia,2018,50.7649765014648,2.7
Somalia,2019,49.2000007629394,2.9
Somalia,2020,49.7308692932128,3.2
South Africa,1996,57.599998474121,49.8
South Africa,1997,69.4833526611328,51.0
South Africa,1998,64.9000015258789,52.2
South Africa,1999,71.331787109375,54.1
South Africa,2000,72.2824630737304,55.9
South Africa,2001,70.1999969482421,57.8
South Africa,2002,76.6999969482421,60.0
South Africa,2003,78.8000030517578,62.1
South Africa,2004,80.9000015258789,64.4
South Africa,2005,80.8000030517578,66.8
South Africa,2006,80.6999969482421,69.0
South Africa,2007,82.0,71.4
South Africa,2008,81.9000015258789,73.5
South Africa,2009,82.5999984741211,75.4
South Africa,2010,82.9000015258789,77.1
South Africa,2011,83.5999984741211,78.8
South Africa,2012,85.3000030517578,80.2
South Africa,2013,85.1999969482421,81.5
South Africa,2014,85.9000015258789,82.65
South Africa,2015,85.3000030517578,83.4
South Africa,2016,83.9000015258789,84.4
South Africa,2017,84.4000015258789,85.2
South Africa,2018,84.6999969482421,85.7
South Africa,2019,85.0,86.3
South Africa,2020,84.3855361938476,86.8
South Korea,1990,99.8828430175781,100.0
South Korea,1991,99.9126739501953,100.0
South Korea,1992,99.9422149658203,100.0
South Korea,1993,99.9694366455078,100.0
South Korea,1994,99.9891204833984,100.0
South Korea,1995,100.0,100.0
South Korea,1996,100.0,100.0
South Korea,1997,100.0,100.0
South Korea,1998,100.0,100.0
South Korea,1999,100.0,100.0
South Korea,2000,100.0,100.0
South Korea,2001,100.0,100.0
South Korea,2002,100.0,100.0
South Korea,2003,100.0,100.0
South Korea,2004,100.0,100.0
South Korea,2005,100.0,100.0
South Korea,2006,100.0,100.0
South Korea,2007,100.0,100.0
South Korea,2008,100.0,100.0
South Korea,2009,100.0,100.0
South Korea,2010,100.0,100.0
South Korea,2011,100.0,100.0
South Korea,2012,100.0,100.0
South Korea,2013,100.0,100.0
South Korea,2014,100.0,100.0
South Korea,2015,100.0,100.0
South Korea,2016,100.0,100.0
South Korea,2017,100.0,100.0
South Korea,2018,100.0,100.0
South Korea,2019,100.0,100.0
South Korea,2020,100.0,100.0
South Sudan,2006,0.643131792545318,0.0
South Sudan,2007,1.03156232833862,0.0
South Sudan,2008,1.42722380161285,0.0
South Sudan,2009,3.0,0.0
South Sudan,2010,1.5,0.0
South Sudan,2011,2.68468475341796,0.0
South Sudan,2012,3.13636112213134,0.0
South Sudan,2013,3.60786819458007,0.0
South Sudan,2014,4.09718370437622,0.0
South Sudan,2015,4.60133981704711,0.0
South Sudan,2016,5.1173677444458,0.0
South Sudan,2017,4.19999980926513,0.0
South Sudan,2018,6.17316961288452,0.0
South Sudan,2019,6.70700693130493,0.0
South Sudan,2020,7.24133825302124,0.0
Spain,1990,100.0,100.0
Spain,1991,100.0,100.0
Spain,1992,100.0,100.0
Spain,1993,100.0,100.0
Spain,1994,100.0,100.0
Spain,1995,100.0,100.0
Spain,1996,100.0,100.0
Spain,1997,100.0,100.0
Spain,1998,100.0,100.0
Spain,1999,100.0,100.0
Spain,2000,100.0,100.0
Spain,2001,100.0,100.0
Spain,2002,100.0,100.0
Spain,2003,100.0,100.0
Spain,2004,100.0,100.0
Spain,2005,100.0,100.0
Spain,2006,100.0,100.0
Spain,2007,100.0,100.0
Spain,2008,100.0,100.0
Spain,2009,100.0,100.0
Spain,2010,100.0,100.0
Spain,2011,100.0,100.0
Spain,2012,100.0,100.0
Spain,2013,100.0,100.0
Spain,2014,100.0,100.0
Spain,2015,100.0,100.0
Spain,2016,100.0,100.0
Spain,2017,100.0,100.0
Spain,2018,100.0,100.0
Spain,2019,100.0,100.0
Spain,2020,100.0,100.0
Sri Lanka,2000,70.2628021240234,16.9
Sri Lanka,2001,63.599998474121,17.5
Sri Lanka,2002,80.6999969482421,17.9
Sri Lanka,2003,74.9988174438476,18.5
Sri Lanka,2004,76.5685806274414,18.7
Sri Lanka,2005,78.1378097534179,19.5
Sri Lanka,2006,82.0500030517578,19.8
Sri Lanka,2007,80.0,20.3
Sri Lanka,2008,82.8673934936523,20.9
Sri Lanka,2009,87.0899963378906,21.3
Sri Lanka,2010,85.3000030517578,21.7
Sri Lanka,2011,87.7600021362304,22.3
Sri Lanka,2012,87.0,23.0
Sri Lanka,2013,90.1999969482421,24.0
Sri Lanka,2014,92.6605148315429,24.8
Sri Lanka,2015,94.3518676757812,25.75
Sri Lanka,2016,97.5,26.9
Sri Lanka,2017,97.5,28.2
Sri Lanka,2018,99.5648727416992,29.4
Sri Lanka,2019,99.7585678100586,30.6
Sri Lanka,2020,100.0,32.2
Sudan,1990,32.7999992370605,1.2
Sudan,1991,26.9192943572998,1.5
Sudan,1992,27.408613204956,1.7
Sudan,1993,27.897253036499,2.1
Sudan,1994,28.3845348358154,2.4
Sudan,1995,28.8697834014892,2.9
Sudan,1996,29.3523159027099,3.4
Sudan,1997,29.8314571380615,4.3
Sudan,1998,30.3065280914306,4.9
Sudan,1999,30.776756286621,6.1
Sudan,2000,23.0,7.6
Sudan,2001,29.2552261352539,9.5
Sudan,2002,29.5256023406982,11.2
Sudan,2003,29.7905673980712,13.4
Sudan,2004,30.0523929595947,15.5
Sudan,2005,30.3133468627929,17.9
Sudan,2006,30.575792312622,21.3
Sudan,2007,30.8424415588378,24.15
Sudan,2008,19.9699993133544,26.6
Sudan,2009,29.0,29.7
Sudan,2010,38.0397758483886,32.5
Sudan,2011,39.8208045959472,35.6
Sudan,2012,41.5919952392578,38.95
Sudan,2013,43.3435173034668,40.95
Sudan,2014,44.9000015258789,43.3
Sudan,2015,46.9031066894531,45.4
Sudan,2016,48.8494033813476,47.9
Sudan,2017,50.7547187805175,49.8
Sudan,2018,52.4470024108886,51.3
Sudan,2019,53.9625396728515,53.6
Sudan,2020,55.3897018432617,54.7
Suriname,1999,99.6240615844726,77.3
Suriname,2000,95.4943771362304,77.9
Suriname,2001,95.3973846435546,78.85
Suriname,2002,95.2928161621093,79.8
Suriname,2003,95.1830062866211,80.9
Suriname,2004,95.0703125,82.0
Suriname,2005,94.9570770263671,82.8
Suriname,2006,91.0198364257812,83.5
Suriname,2007,94.7388839721679,84.6
Suriname,2008,94.6392745971679,85.3
Suriname,2009,94.5496139526367,86.3
Suriname,2010,91.1975173950195,87.1
Suriname,2011,94.4109344482421,88.0
Suriname,2012,94.3673400878906,89.0
Suriname,2013,94.3435821533203,89.8
Suriname,2014,94.3376312255859,90.6
Suriname,2015,94.8952331542968,91.2
Suriname,2016,95.8163146972656,92.0
Suriname,2017,96.6963348388671,92.7
Suriname,2018,97.4000015258789,93.3
Suriname,2019,97.8254165649414,93.9
Suriname,2020,98.2047729492187,94.5
Sweden,1990,100.0,100.0
Sweden,1991,100.0,100.0
Sweden,1992,100.0,100.0
Sweden,1993,100.0,100.0
Sweden,1994,100.0,100.0
Sweden,1995,100.0,100.0
Sweden,1996,100.0,100.0
Sweden,1997,100.0,100.0
Sweden,1998,100.0,100.0
Sweden,1999,100.0,100.0
Sweden,2000,100.0,100.0
Sweden,2001,100.0,100.0
Sweden,2002,100.0,100.0
Sweden,2003,100.0,100.0
Sweden,2004,100.0,100.0
Sweden,2005,100.0,100.0
Sweden,2006,100.0,100.0
Sweden,2007,100.0,100.0
Sweden,2008,100.0,100.0
Sweden,2009,100.0,100.0
Sweden,2010,100.0,100.0
Sweden,2011,100.0,100.0
Sweden,2012,100.0,100.0
Sweden,2013,100.0,100.0
Sweden,2014,100.0,100.0
Sweden,2015,100.0,100.0
Sweden,2016,100.0,100.0
Sweden,2017,100.0,100.0
Sweden,2018,100.0,100.0
Sweden,2019,100.0,100.0
Sweden,2020,100.0,100.0
Switzerland,1990,100.0,100.0
Switzerland,1991,100.0,100.0
Switzerland,1992,100.0,100.0
Switzerland,1993,100.0,100.0
Switzerland,1994,100.0,100.0
Switzerland,1995,100.0,100.0
Switzerland,1996,100.0,100.0
Switzerland,1997,100.0,100.0
Switzerland,1998,100.0,100.0
Switzerland,1999,100.0,100.0
Switzerland,2000,100.0,100.0
Switzerland,2001,100.0,100.0
Switzerland,2002,100.0,100.0
Switzerland,2003,100.0,100.0
Switzerland,2004,100.0,100.0
Switzerland,2005,100.0,100.0
Switzerland,2006,100.0,100.0
Switzerland,2007,100.0,100.0
Switzerland,2008,100.0,100.0
Switzerland,2009,100.0,100.0
